id,carat,cut,color,clarity,depth,table,x,y,z,price
79699,0.34,Very Good,H,VVS2,62.7,58.0,4.46,4.48,2.8,855
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
27923,0.41,Ideal,F,VS1,61.7,55.0,4.79,4.82,2.96,1092
41587,0.61,Very Good,G,VVS2,60.1,57.0,5.48,5.51,3.32,2564
89228,1.23,Premium,D,SI2,62.2,58.0,6.81,6.84,4.25,5412
80470,1.51,Premium,G,SI1,61.8,61.0,7.32,7.27,4.51,11220
87544,0.72,Ideal,F,VS2,61.6,56.0,5.75,5.77,3.55,2731
58919,1.09,Ideal,G,SI1,61.6,56.0,6.62,6.59,4.06,5292
57630,0.32,Premium,F,VS1,60.8,58.0,4.44,4.41,2.7,652
172173,1.21,Premium,H,SI2,61.9,58.0,6.82,6.79,4.22,4556
45767,2.04,Ideal,H,SI1,61.2,57.0,8.24,8.27,5.04,16240
112001,0.97,Very Good,I,SI1,64.0,58.0,6.24,6.06,3.89,2968
136728,1.09,Premium,F,VS1,59.9,59.0,6.74,6.68,4.03,7598
43657,0.3,Very Good,D,SI1,62.9,56.0,4.25,4.29,2.69,552
150286,0.42,Ideal,H,VS1,62.0,56.0,4.86,4.83,3.0,1087
71406,1.07,Ideal,G,VS2,61.9,56.0,6.57,6.53,4.05,7540
181800,0.31,Ideal,F,VVS2,62.0,56.0,4.32,4.35,2.68,732
2502,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,864
37525,0.31,Ideal,I,VS1,62.0,56.0,4.38,4.37,2.71,435
58629,0.3,Ideal,I,VS1,62.3,56.0,4.35,4.32,2.7,608
187806,0.31,Very Good,F,VS2,62.8,55.0,4.37,4.4,2.75,583
145889,1.2,Very Good,G,VVS2,62.5,57.0,6.73,6.78,4.21,9920
25519,2.08,Ideal,I,VS2,61.2,56.0,8.22,8.18,5.01,16425
116941,0.76,Good,G,IF,61.3,58.0,5.84,5.89,3.6,4111
78150,0.64,Good,E,SI1,59.7,64.0,5.59,5.57,3.35,1196
6037,0.3,Ideal,D,VVS2,61.4,55.0,4.28,4.33,2.64,769
131494,0.52,Very Good,F,VS2,61.1,61.0,5.18,5.21,3.17,1585
174572,0.5,Very Good,E,VS1,63.2,57.0,5.07,5.11,3.21,1590
147543,0.51,Ideal,G,VVS1,61.3,55.0,5.18,5.2,3.18,2027
12657,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.46,3.95,6045
155471,1.3,Good,J,SI2,57.4,59.0,7.18,7.13,4.15,3639
169587,0.38,Premium,I,VS1,60.6,60.0,4.7,4.68,2.84,700
161989,1.13,Ideal,I,SI2,61.3,56.0,6.77,6.73,4.13,3981
182702,2.07,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.05,13214
26187,1.31,Very Good,G,SI1,63.1,56.0,6.97,6.88,4.38,7139
132494,2.01,Very Good,J,VS2,62.7,56.0,7.89,7.94,5.01,13299
94334,0.31,Ideal,D,SI1,62.0,54.0,4.38,4.35,2.7,552
4188,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.21,1629
17134,0.53,Ideal,G,SI2,61.8,55.0,5.21,5.18,3.21,1136
85723,0.33,Premium,D,SI1,60.7,59.0,4.44,4.47,2.72,660
119935,0.74,Very Good,G,VVS2,62.4,59.0,5.73,5.79,3.59,2905
186400,0.7,Very Good,E,VS2,61.0,59.0,5.66,5.7,3.47,2697
109768,1.01,Good,G,SI2,63.2,60.0,6.28,6.34,3.99,4227
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
32061,0.52,Very Good,E,SI2,62.6,61.0,5.12,5.08,3.19,1057
123045,1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
112617,0.41,Very Good,G,VS2,62.8,57.0,4.73,4.7,2.96,827
63505,0.54,Ideal,G,SI1,61.7,57.0,5.24,5.26,3.24,1378
101584,0.41,Very Good,J,VS1,62.9,58.0,4.72,4.7,2.96,717
64713,0.56,Very Good,G,VS2,60.3,57.0,5.32,5.36,3.23,1659
151668,0.7,Ideal,I,SI1,60.8,58.0,5.71,5.73,3.49,1580
8716,2.0,Good,E,SI2,62.9,61.0,7.96,8.0,5.03,14698
15026,2.3,Premium,I,SI2,61.9,60.0,8.49,8.44,5.23,15235
115562,1.01,Very Good,D,SI2,63.5,57.0,6.32,6.35,4.02,4123
163204,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.45,3.96,5806
123412,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.2,3.19,1885
8322,1.54,Ideal,G,SI1,62.0,56.0,7.41,7.45,4.61,11868
119006,1.01,Ideal,J,VS1,61.4,55.0,6.47,6.49,3.98,3790
73267,0.73,Premium,E,VS2,61.8,59.0,5.81,5.77,3.57,3478
55286,0.42,Premium,F,SI1,62.3,58.0,4.77,4.8,2.98,735
188636,0.42,Ideal,E,SI1,60.7,57.0,4.81,4.85,2.93,773
173782,0.41,Ideal,G,SI1,61.3,57.0,4.78,4.81,2.94,861
83947,0.41,Ideal,F,VVS2,62.3,55.0,4.79,4.77,2.98,1192
32872,0.33,Ideal,D,VS2,62.2,53.0,4.42,4.46,2.76,781
116234,1.09,Ideal,H,VS1,60.5,56.0,6.67,6.71,4.04,5951
97541,0.3,Good,E,IF,63.3,54.0,4.3,4.33,2.73,739
48301,1.01,Good,I,SI1,63.6,57.0,6.28,6.35,4.01,3472
174398,0.41,Ideal,J,VS1,61.5,55.0,4.79,4.83,2.96,763
68003,0.31,Ideal,E,SI1,60.9,56.0,4.42,4.39,2.68,698
66947,0.51,Ideal,E,VVS2,62.6,55.0,5.13,5.1,3.2,2032
41901,0.35,Ideal,G,SI1,61.2,56.0,4.53,4.55,2.78,592
28109,1.14,Premium,G,VS1,59.9,58.0,6.83,6.79,4.07,7432
9877,0.71,Premium,E,VS2,59.3,59.0,5.86,5.85,3.45,2973
86559,0.31,Ideal,H,VVS2,61.9,57.0,4.32,4.34,2.68,625
138084,0.54,Premium,G,SI1,61.6,57.0,5.23,5.21,3.21,1241
78217,0.31,Premium,F,VS2,61.3,58.0,4.41,4.37,2.69,802
143421,2.38,Ideal,G,SI2,62.8,58.0,8.52,8.47,5.32,15942
188579,1.5,Good,J,SI1,64.0,58.0,7.16,7.23,4.6,7520
167771,0.3,Ideal,E,SI1,62.2,53.0,4.28,4.31,2.67,526
128243,0.71,Very Good,I,SI2,62.2,60.0,5.71,5.75,3.57,2093
29813,0.32,Ideal,F,IF,61.7,56.0,4.42,4.45,2.73,884
24703,1.21,Very Good,F,VS1,62.0,57.0,6.78,6.84,4.22,9853
76349,1.2,Ideal,H,VS1,62.0,57.0,6.82,6.77,4.21,7109
180145,1.12,Very Good,F,SI1,63.3,56.0,6.68,6.64,4.21,6770
82190,0.57,Ideal,H,SI1,60.8,56.0,5.37,5.33,3.25,1389
120588,0.8,Ideal,E,SI2,62.0,55.0,6.01,5.98,3.71,2885
24001,0.96,Very Good,D,SI1,63.3,58.0,6.25,6.29,3.96,4491
174168,0.4,Premium,F,VVS2,60.7,58.0,4.75,4.78,2.9,997
155147,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.85,2.98,910
119879,0.5,Very Good,E,SI1,60.2,61.0,5.11,5.15,3.09,1410
37619,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.35,3.31,1949
8991,1.05,Ideal,D,SI1,60.5,61.0,6.6,6.55,3.98,6132
103013,0.42,Very Good,I,VS2,59.6,57.0,4.84,4.87,2.92,700
125146,0.6,Very Good,E,VS2,60.3,57.0,5.54,5.48,3.32,1771
14976,0.78,Ideal,G,SI1,62.0,54.0,5.91,5.96,3.67,2863
69885,1.03,Ideal,F,VS2,62.6,57.0,6.47,6.43,4.04,6973
67759,0.37,Good,E,VS2,64.0,55.0,4.54,4.57,2.91,649
51140,0.7,Good,G,VVS1,63.8,59.0,5.59,5.56,3.56,2721
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
139042,0.81,Very Good,E,VS1,60.3,59.0,6.03,6.06,3.65,3876
130068,0.36,Premium,D,VS1,61.4,58.0,4.62,4.56,2.82,1167
71257,0.9,Very Good,F,SI2,63.4,58.0,6.02,6.05,3.82,3481
62592,0.35,Ideal,G,VS1,62.2,56.0,4.48,4.52,2.8,706
27165,0.56,Ideal,E,VS1,61.1,57.0,5.32,5.34,3.26,2032
56391,1.04,Fair,D,SI1,66.2,56.0,6.29,6.22,4.16,4948
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
192601,1.05,Premium,D,SI1,62.0,58.0,6.5,6.53,4.04,5908
19182,0.9,Very Good,G,SI2,62.0,56.0,6.18,6.17,3.83,3904
175610,1.1,Ideal,I,VS1,61.6,56.0,6.6,6.65,4.08,5224
182126,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.15,3.16,1757
160434,1.6,Ideal,E,SI2,61.2,57.0,7.54,7.51,4.62,9900
81738,2.06,Good,I,VS2,63.7,58.0,8.01,8.11,5.14,18717
53210,1.51,Premium,I,VS2,61.1,59.0,7.38,7.42,4.52,10020
187338,0.26,Ideal,F,VVS2,60.1,57.0,4.17,4.19,2.51,590
96829,0.31,Premium,F,VS2,62.1,58.0,4.34,4.38,2.71,625
188914,0.55,Premium,G,VS1,59.4,57.0,5.32,5.38,3.18,1770
15648,1.0,Very Good,G,VS1,63.2,58.0,6.32,6.3,3.99,6618
151550,1.01,Premium,F,SI2,62.3,58.0,6.35,6.39,3.97,4416
37987,0.4,Very Good,E,SI1,61.4,58.0,4.75,4.79,2.93,737
140612,0.27,Very Good,E,VVS1,62.5,59.0,4.11,4.13,2.58,642
193554,0.41,Very Good,G,SI1,58.9,63.0,4.82,4.86,2.86,969
10797,1.0,Premium,H,SI1,62.7,59.0,6.36,6.29,3.96,4469
149581,0.36,Premium,E,VS2,61.7,58.0,4.57,4.54,2.82,853
16329,0.31,Premium,E,VS2,61.4,58.0,4.4,4.37,2.69,872
161700,0.54,Ideal,F,SI1,61.9,56.0,5.2,5.23,3.23,1337
34131,0.32,Premium,H,VS2,60.9,60.0,4.46,4.43,2.7,648
61107,1.01,Good,E,SI2,59.1,59.0,6.54,6.57,3.88,4666
70977,1.01,Very Good,G,VS2,60.6,58.0,6.49,6.55,3.95,6147
62981,2.01,Very Good,E,SI2,62.8,59.0,7.88,7.94,5.0,16104
89496,0.7,Ideal,E,SI1,60.8,57.0,5.72,5.76,3.49,2724
141001,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.53,3506
85198,0.41,Ideal,H,VVS1,61.9,54.0,4.82,4.77,2.97,1095
99747,0.5,Premium,F,SI1,58.6,61.0,5.23,5.18,3.04,1286
91586,1.01,Ideal,I,SI2,61.6,56.0,6.44,6.47,3.98,3884
147495,0.7,Good,D,SI1,60.2,61.0,5.59,5.65,3.38,2316
63771,0.71,Premium,G,SI1,60.3,60.0,5.79,5.75,3.48,2479
19564,0.9,Premium,F,SI2,59.1,61.0,6.21,6.14,3.61,3282
55883,0.84,Premium,E,SI1,62.6,58.0,6.02,5.97,3.76,3129
8634,0.34,Ideal,H,VS1,61.4,55.0,4.45,4.48,2.74,765
112513,2.04,Ideal,H,VS2,61.0,57.0,8.22,8.27,5.01,18172
51222,0.74,Very Good,G,SI2,62.4,58.0,5.75,5.8,3.6,2106
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
83328,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.16,3.2,1066
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
181554,0.56,Ideal,F,VS2,61.3,56.0,5.3,5.35,3.27,1757
147958,0.32,Ideal,E,SI2,61.4,55.0,4.45,4.48,2.74,477
7322,0.41,Ideal,D,SI1,62.5,57.0,4.78,4.74,2.97,992
44504,0.34,Ideal,E,SI1,62.7,54.0,4.41,4.46,2.78,735
168709,0.58,Ideal,G,VVS2,60.9,56.0,5.41,5.43,3.3,2129
192023,1.01,Ideal,H,SI1,61.5,56.0,6.46,6.49,3.98,5139
139707,0.43,Ideal,I,VS2,62.0,56.0,4.84,4.87,3.01,716
150516,1.05,Very Good,F,SI2,63.6,58.0,6.41,6.37,4.07,4591
97597,1.1,Premium,G,VS2,59.8,59.0,6.7,6.75,4.0,6177
70717,0.74,Premium,E,SI2,59.6,59.0,5.92,5.85,3.52,2442
171754,1.01,Very Good,F,SI1,63.0,56.0,6.41,6.35,4.02,5164
26726,0.39,Very Good,D,SI1,63.5,59.0,4.61,4.63,2.93,626
61126,0.66,Ideal,D,SI1,62.1,57.0,5.55,5.59,3.46,2674
80479,0.31,Ideal,I,VS1,62.7,57.0,4.31,4.33,2.71,523
182284,1.02,Very Good,F,SI2,61.3,58.0,6.44,6.47,3.96,4668
2767,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.18,3.19,1825
60075,0.71,Very Good,I,VS2,63.8,58.0,5.6,5.64,3.59,2209
130749,0.38,Ideal,F,VS2,61.1,55.0,4.67,4.7,2.87,798
186904,1.51,Ideal,J,VVS2,61.0,55.0,7.43,7.49,4.54,10051
65061,2.04,Ideal,H,SI1,62.4,57.0,8.14,8.06,5.06,13320
75497,0.32,Ideal,F,VS2,61.4,56.0,4.37,4.4,2.69,645
118577,1.06,Premium,F,SI1,61.8,58.0,6.5,6.53,4.02,4758
75014,1.05,Very Good,E,SI2,62.3,59.0,6.48,6.53,4.04,5761
5325,0.56,Ideal,F,VVS2,61.8,57.0,5.28,5.27,3.26,2155
145434,0.5,Ideal,H,VS2,62.9,55.0,5.12,5.09,3.2,1319
191720,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.32,2.65,665
58103,0.42,Very Good,D,VS1,63.1,58.0,4.77,4.79,3.01,1200
179099,1.62,Premium,H,VS1,61.8,58.0,7.52,7.56,4.66,14032
115547,0.26,Ideal,E,VS1,62.0,57.0,4.1,4.12,2.55,452
158546,0.71,Premium,F,SI2,60.1,58.0,5.82,5.79,3.48,2163
114046,0.3,Very Good,H,VVS1,63.0,58.0,4.25,4.28,2.69,752
63143,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.86,4.22,6762
4387,1.52,Premium,I,SI1,60.4,58.0,7.38,7.42,4.48,9810
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
36061,0.42,Ideal,F,VVS2,61.2,55.0,4.86,4.85,2.97,1058
146293,0.3,Premium,I,VS1,62.2,61.0,4.28,4.25,2.65,608
75616,0.3,Premium,D,VS2,61.4,59.0,4.32,4.28,2.64,911
55623,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.32,2.69,907
95806,0.52,Ideal,H,SI2,61.9,56.0,5.18,5.13,3.19,1076
91625,0.25,Premium,E,VVS2,62.6,60.0,4.0,4.03,2.5,505
28313,0.31,Premium,I,IF,60.0,58.0,4.45,4.39,2.65,864
153158,0.54,Premium,F,VS2,60.0,58.0,5.32,5.28,3.17,1572
16693,1.02,Very Good,F,SI2,62.2,58.0,6.45,6.5,4.02,4290
123539,0.77,Good,F,VS1,63.7,55.0,5.87,5.82,3.73,3502
30317,0.37,Ideal,D,VS2,61.9,55.0,4.63,4.6,2.85,890
104227,0.54,Ideal,E,SI1,62.7,57.0,5.21,5.17,3.25,1637
92340,0.25,Very Good,G,VVS1,61.8,57.0,4.07,4.11,2.52,525
40255,1.18,Ideal,G,VVS2,62.8,54.0,6.7,6.79,4.24,9234
126006,0.3,Ideal,F,VS2,61.4,56.0,4.36,4.38,2.68,601
145965,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.38,2.71,730
193122,0.71,Ideal,H,VS2,62.6,57.0,5.7,5.74,3.58,2329
182035,0.84,Very Good,G,SI1,62.1,61.0,6.04,6.11,3.76,2846
11658,0.57,Premium,G,VS1,60.9,58.0,5.4,5.36,3.27,1819
178304,1.25,Premium,F,SI2,61.1,58.0,6.91,6.96,4.24,6397
130270,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8110
181859,0.52,Ideal,H,VS1,61.5,57.0,5.17,5.22,3.19,1304
157653,0.39,Very Good,J,VVS2,60.3,58.0,4.72,4.76,2.86,686
7253,0.36,Ideal,D,SI1,61.9,57.0,4.58,4.55,2.83,855
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
141978,1.22,Premium,H,SI1,61.5,58.0,6.87,6.91,4.23,5235
129844,1.07,Ideal,D,SI2,61.6,57.0,6.57,6.53,4.04,5038
120317,0.91,Premium,H,SI1,61.8,59.0,6.18,6.21,3.83,3920
136898,0.7,Good,F,SI1,62.8,60.0,5.63,5.66,3.54,2428
113602,0.31,Ideal,F,VVS1,61.8,56.0,4.33,4.36,2.68,692
130646,0.42,Ideal,H,VS1,60.9,56.0,4.84,4.86,2.95,1101
112328,0.32,Ideal,G,SI2,61.8,57.0,4.4,4.38,2.71,523
18365,0.3,Good,J,SI1,63.2,54.0,4.27,4.3,2.71,351
44394,0.33,Ideal,H,VS2,60.8,56.0,4.5,4.53,2.74,539
189045,1.52,Premium,H,SI1,62.8,60.0,7.27,7.3,4.58,8467
165527,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.38,2.71,828
133524,0.3,Very Good,H,SI1,61.0,59.0,4.31,4.35,2.64,439
81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
94406,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.35,2.7,828
75546,0.72,Very Good,F,VS2,61.2,59.0,5.74,5.78,3.53,2933
134256,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.32,2.67,449
37691,0.34,Premium,H,SI1,62.1,59.0,4.48,4.46,2.77,689
14318,2.01,Premium,H,SI2,60.0,61.0,8.14,8.07,4.86,17186
63619,0.27,Very Good,F,VS2,61.5,57.0,4.14,4.18,2.56,470
1831,1.01,Ideal,G,VS1,62.4,56.0,6.38,6.41,3.99,7862
91546,0.31,Ideal,D,VS2,62.1,56.0,4.36,4.35,2.71,942
143712,1.01,Premium,G,VS1,62.7,59.0,6.4,6.36,4.0,6125
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
13629,0.9,Good,H,VS2,63.6,64.0,6.07,6.12,3.87,3705
55120,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2536
25684,0.54,Premium,H,VS2,61.9,58.0,5.22,5.24,3.24,1389
116313,0.4,Premium,E,SI1,62.3,59.0,4.79,4.72,2.96,770
186237,0.31,Ideal,G,IF,62.3,56.0,4.35,4.38,2.72,891
13409,2.1,Premium,I,SI1,62.9,58.0,8.21,8.09,5.1,16787
135056,0.3,Ideal,D,VS2,61.6,55.0,4.37,4.33,2.68,911
87036,0.4,Premium,F,VS1,60.5,58.0,4.82,4.78,2.9,938
7603,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.33,3.26,1622
187152,0.51,Very Good,D,SI1,62.3,63.0,5.05,5.08,3.16,1406
181205,0.24,Very Good,D,VVS2,61.8,58.0,3.97,4.02,2.47,478
58458,1.51,Very Good,J,VS1,61.2,62.0,7.29,7.35,4.49,8771
158568,1.19,Ideal,G,VS2,61.9,56.0,6.88,6.81,4.23,7532
29481,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.28,3.26,1249
106733,0.93,Ideal,D,SI1,62.7,56.0,6.19,6.25,3.9,5158
108127,0.7,Premium,E,VS2,59.3,60.0,5.84,5.78,3.43,2613
66458,1.71,Ideal,G,VS2,62.2,56.0,7.68,7.61,4.75,15375
53325,1.11,Ideal,H,SI2,62.5,56.0,6.61,6.64,4.14,4740
183865,0.32,Ideal,G,VVS2,59.2,57.0,4.5,4.47,2.65,935
88656,0.44,Very Good,J,VVS1,63.3,57.0,4.8,4.83,3.05,772
28348,1.51,Premium,G,SI1,62.0,58.0,7.31,7.38,4.55,11029
132348,0.81,Ideal,G,SI2,62.9,57.0,5.89,5.85,3.69,2893
122792,0.76,Premium,E,VS1,60.3,59.0,5.94,5.88,3.55,3384
3963,0.7,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2476
41414,0.71,Ideal,H,SI1,62.0,54.0,5.68,5.73,3.55,2120
59326,0.32,Ideal,I,VS1,61.8,55.0,4.44,4.4,2.73,648
167560,1.05,Very Good,E,SI2,61.5,59.0,6.5,6.57,4.03,5206
170980,0.71,Ideal,D,SI2,62.9,56.0,5.66,5.62,3.55,2522
146301,1.26,Ideal,H,SI1,63.0,57.0,6.87,6.85,4.33,7389
112448,0.4,Premium,J,VS1,62.9,58.0,4.66,4.69,2.94,746
135918,1.12,Ideal,H,VS2,62.6,56.0,6.61,6.65,4.15,5610
190195,0.34,Premium,E,VS1,58.2,62.0,4.59,4.55,2.64,999
154009,0.55,Ideal,E,SI2,62.2,55.2,5.22,5.27,3.27,1408
87099,0.24,Ideal,G,VVS2,61.3,56.0,3.99,4.03,2.46,536
182366,0.9,Good,D,SI1,63.3,54.0,6.04,6.09,3.84,4068
2316,0.52,Very Good,D,SI1,63.0,58.0,5.12,5.14,3.23,1388
92093,1.59,Ideal,I,SI1,62.3,55.0,7.48,7.45,4.63,10761
125857,0.34,Ideal,G,VVS1,62.1,55.0,4.47,4.51,2.79,891
183412,1.02,Premium,F,VS1,62.9,56.0,6.49,6.35,4.03,7877
68710,0.3,Premium,E,VVS1,59.0,58.0,4.4,4.35,2.6,814
103284,0.5,Very Good,D,SI1,62.8,58.0,5.11,5.04,3.19,1292
136136,0.51,Very Good,D,VVS2,63.1,57.0,5.03,5.06,3.19,2057
57950,0.54,Ideal,E,VS2,61.6,55.0,5.23,5.28,3.23,1746
70882,1.15,Ideal,G,VS1,61.5,56.0,6.76,6.72,4.16,7655
93140,0.38,Very Good,J,SI1,62.5,58.0,4.63,4.69,2.91,553
123150,1.27,Ideal,H,VS2,62.6,57.0,6.87,6.92,4.33,6861
35806,0.9,Good,J,SI1,63.6,60.0,6.1,6.07,3.88,3216
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
53173,0.51,Premium,E,SI2,60.0,58.0,5.22,5.15,3.11,1247
82549,0.3,Ideal,D,VVS1,62.0,57.0,4.27,4.31,2.67,891
65381,0.54,Ideal,E,VS2,62.1,56.0,5.2,5.23,3.24,1841
106541,0.31,Very Good,F,IF,62.4,55.0,4.33,4.35,2.71,893
93710,1.0,Premium,G,VVS2,60.2,60.0,6.44,6.51,3.9,7943
34907,0.7,Premium,E,SI2,60.6,60.0,5.73,5.68,3.47,2331
43530,0.38,Very Good,D,VVS2,58.5,59.0,4.75,4.79,2.8,1163
111857,1.21,Premium,E,SI2,62.5,58.0,6.86,6.74,4.24,4478
24954,0.56,Ideal,F,VS1,62.0,57.0,5.26,5.32,3.28,1967
131563,1.06,Premium,E,SI1,61.7,58.0,6.6,6.53,4.04,5652
154359,1.01,Very Good,F,VS2,62.8,56.0,6.34,6.38,3.99,6291
120333,0.39,Very Good,F,VS1,61.8,56.0,4.7,4.73,2.9,852
48716,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4844
458,1.03,Ideal,G,VS1,62.3,57.0,6.46,6.49,4.03,8341
160789,1.2,Ideal,H,SI1,62.1,57.0,6.82,6.78,4.22,6055
32496,1.0,Good,H,SI1,64.2,56.0,6.24,6.28,4.01,4525
56121,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.41,2.74,942
158450,0.72,Premium,E,VS2,62.2,61.0,5.75,5.7,3.56,2841
174583,0.35,Ideal,G,VS2,62.3,57.0,4.57,4.53,2.83,596
70340,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1752
16330,0.7,Premium,E,VS2,62.6,58.0,5.61,5.67,3.53,2652
126525,1.19,Very Good,H,SI2,61.8,59.0,6.78,6.81,4.21,5578
133542,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.55,9896
162515,0.3,Very Good,I,VVS2,62.4,59.0,4.22,4.25,2.64,473
27945,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,776
185883,1.5,Ideal,E,VS2,59.5,57.0,7.43,7.5,4.44,15147
63149,0.31,Very Good,F,VS2,63.4,56.0,4.27,4.29,2.72,749
175523,0.51,Premium,E,SI2,62.3,59.0,5.09,5.05,3.16,1166
141404,0.37,Premium,E,SI1,60.4,58.0,4.7,4.67,2.82,833
185789,0.7,Ideal,E,VS2,62.1,56.0,5.71,5.68,3.54,3254
186094,0.31,Ideal,D,VS2,60.6,57.0,4.4,4.37,2.65,758
156073,0.31,Very Good,I,VS2,61.7,59.0,4.35,4.37,2.69,435
175045,0.7,Very Good,F,VS2,61.9,56.0,5.67,5.71,3.52,2761
114805,0.31,Ideal,G,VS2,61.5,55.0,4.38,4.41,2.7,544
151115,1.01,Ideal,G,VS2,59.6,59.0,6.53,6.48,3.88,6612
71475,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.03,3.66,3630
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
59033,1.11,Ideal,H,VS2,62.4,56.0,6.61,6.58,4.11,5080
44608,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,589
118731,0.72,Good,G,SI1,64.1,58.0,5.61,5.65,3.61,2106
178976,1.2,Ideal,I,VS2,61.4,56.0,6.83,6.88,4.21,6120
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
150565,0.9,Ideal,E,SI1,62.0,56.0,6.2,6.17,3.83,4077
14012,0.39,Premium,G,VS2,60.4,60.0,4.76,4.73,2.86,1061
139776,0.58,Premium,F,VS2,59.9,59.0,5.36,5.38,3.22,1989
173779,0.7,Ideal,F,SI1,62.3,56.0,5.69,5.65,3.53,2656
7789,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.21,3.83,3713
129190,0.53,Ideal,I,VS2,61.1,56.0,5.21,5.23,3.19,1441
43168,2.16,Premium,I,SI2,61.7,58.0,8.33,8.3,5.11,14556
21818,0.31,Very Good,J,SI1,63.1,57.0,4.34,4.31,2.73,557
109738,0.32,Premium,H,VS2,61.9,58.0,4.38,4.42,2.72,505
40102,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5544
20388,0.84,Very Good,G,SI1,63.4,62.0,5.97,5.92,3.77,3164
31423,1.01,Good,E,SI2,62.2,64.0,6.36,6.31,3.94,4268
172919,0.61,Ideal,F,SI2,61.3,55.0,5.46,5.49,3.35,1562
109928,1.0,Premium,G,VS2,60.8,58.0,6.44,6.48,3.93,5858
108139,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.8,2.98,1008
54917,0.56,Ideal,D,VS2,61.7,56.0,5.27,5.29,3.26,2066
187920,1.7,Ideal,G,VS2,62.3,55.0,7.59,7.56,4.73,13420
34839,1.5,Very Good,H,VS2,62.1,59.0,7.27,7.2,4.5,11263
19796,0.9,Very Good,F,SI2,63.1,56.0,6.05,6.11,3.84,3885
169264,1.52,Premium,I,VS2,60.6,60.0,7.41,7.45,4.5,9972
148572,0.56,Very Good,D,SI1,62.9,57.0,5.22,5.24,3.28,1869
189126,1.2,Premium,H,VS2,62.4,58.0,6.76,6.73,4.21,6416
100710,0.54,Very Good,E,VS1,62.5,56.0,5.17,5.23,3.25,2041
37807,0.54,Ideal,G,VS1,62.1,55.0,5.2,5.24,3.24,1616
22353,0.5,Very Good,D,SI1,63.2,55.0,5.06,5.09,3.21,1436
