id,carat,cut,color,clarity,depth,table,x,y,z,price
121279,1.14,Premium,H,VS2,62.1,58.0,6.76,6.71,4.18,5818
12495,1.52,Premium,G,VS1,60.5,58.0,7.52,7.45,4.52,14482
99256,0.35,Very Good,F,SI1,62.6,60.0,4.48,4.51,2.81,581
69314,1.2,Premium,G,SI1,63.0,57.0,6.72,6.69,4.24,4510
90058,0.77,Good,G,SI2,56.9,62.0,6.01,6.11,3.46,2263
38970,1.07,Premium,E,SI1,60.7,58.0,6.66,6.61,4.01,5183
189033,0.32,Premium,H,VS2,60.4,60.0,4.38,4.4,2.65,505
186353,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.8,2.98,810
102017,1.21,Ideal,G,VS1,61.8,56.0,6.87,6.93,4.26,8852
144160,0.34,Ideal,G,SI1,61.0,56.0,4.5,4.54,2.76,563
105404,0.55,Ideal,H,VS2,61.3,54.0,5.26,5.28,3.22,1356
181830,0.32,Very Good,G,VVS2,62.6,59.0,4.37,4.35,2.72,730
68497,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.76,666
139979,1.01,Premium,E,SI2,61.5,60.0,6.4,6.43,3.94,4672
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
124777,0.57,Ideal,D,VS2,62.0,55.0,5.33,5.39,3.32,1956
132764,1.02,Ideal,G,SI1,62.3,57.0,6.44,6.36,3.99,4922
22860,0.4,Ideal,I,VVS1,61.9,56.0,4.73,4.74,2.93,1035
91862,0.5,Very Good,G,SI1,60.0,61.0,5.11,5.14,3.08,1259
134354,1.0,Very Good,D,SI2,62.9,56.0,6.3,6.35,4.0,4093
3543,1.0,Very Good,F,VS1,62.4,58.0,6.34,6.42,3.99,6969
104051,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.7,3.5,3048
167536,0.41,Ideal,F,VVS2,61.3,56.0,4.77,4.82,2.94,1115
175940,0.38,Ideal,G,VS2,61.9,56.0,4.67,4.74,2.9,1035
18018,1.01,Good,G,SI1,64.2,58.0,6.26,6.32,4.05,4883
173985,0.93,Ideal,F,SI1,61.6,57.0,6.28,6.29,3.87,4939
111850,0.53,Very Good,G,VS1,62.1,57.0,5.16,5.19,3.21,1698
119803,1.01,Ideal,F,SI2,62.2,56.0,6.4,6.44,3.99,4281
5375,1.04,Ideal,G,VS2,61.8,56.0,6.5,6.55,4.03,6587
45920,1.02,Premium,H,SI1,62.8,59.0,6.43,6.47,4.05,4586
189528,0.31,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.71,772
127017,1.25,Ideal,G,VVS2,62.1,56.0,6.92,6.84,4.27,10291
187433,0.51,Premium,E,SI1,62.7,59.0,5.09,5.12,3.2,1547
23869,0.25,Very Good,F,VVS2,62.4,58.0,3.98,4.03,2.5,512
123095,0.51,Ideal,G,VVS1,62.0,54.0,5.15,5.13,3.19,1893
122390,1.01,Good,D,SI2,61.0,62.0,6.45,6.48,3.94,4260
149989,0.6,Ideal,G,VVS2,61.1,56.0,5.45,5.48,3.33,2165
144548,0.9,Premium,H,SI1,62.1,58.0,6.13,6.15,3.83,3606
14856,1.01,Ideal,E,VVS1,61.8,58.0,6.42,6.45,3.98,9784
120810,0.32,Ideal,E,VS1,61.0,56.0,4.43,4.46,2.71,731
83093,2.09,Premium,F,VS2,61.2,60.0,8.25,8.21,5.04,18179
121199,1.01,Premium,E,SI2,62.1,59.0,6.39,6.35,3.95,4480
155714,0.52,Premium,E,SI2,59.9,60.0,5.18,5.27,3.13,1112
168350,1.0,Premium,I,SI2,61.4,58.0,6.41,6.43,3.95,3983
177754,1.01,Ideal,D,SI1,61.9,56.0,6.41,6.45,3.98,8427
133393,1.16,Premium,G,SI2,61.9,58.0,6.79,6.73,4.17,5172
30741,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.8,2.95,951
189363,1.51,Premium,E,VS2,62.1,59.0,7.31,7.36,4.55,14844
86932,1.01,Premium,G,VS2,61.5,60.0,6.45,6.41,3.94,6278
72848,0.97,Good,F,SI2,64.3,62.0,6.31,6.26,4.06,3443
172365,0.3,Ideal,I,VVS2,62.2,56.0,4.33,4.29,2.68,675
101567,1.01,Good,H,SI1,62.9,58.0,6.4,6.43,4.03,4939
165652,0.7,Good,H,VVS2,60.7,64.0,5.7,5.72,3.47,2475
182216,0.3,Premium,G,VS1,59.7,60.0,4.39,4.42,2.63,776
123139,0.33,Ideal,F,VS2,62.5,57.0,4.42,4.38,2.76,705
97459,1.0,Premium,E,SI2,59.6,62.0,6.47,6.44,3.85,4685
190334,1.03,Very Good,F,VS2,63.1,58.0,6.39,6.43,4.05,6445
38016,0.44,Premium,G,VVS1,62.2,59.0,4.89,4.88,3.03,1235
164651,1.05,Premium,F,SI1,62.7,59.0,6.48,6.45,4.05,4704
82644,0.9,Very Good,D,SI2,62.7,60.0,6.17,6.19,3.87,3205
162997,0.71,Good,G,SI1,64.1,56.0,5.63,5.67,3.62,2037
26842,0.37,Ideal,G,VVS2,61.4,55.0,4.66,4.63,2.85,984
164827,0.78,Ideal,G,VS2,62.1,57.0,5.87,5.9,3.66,2723
124345,0.91,Very Good,E,VS2,63.5,58.0,6.13,6.1,3.88,4668
180032,1.51,Premium,I,SI2,63.0,59.0,7.24,7.21,4.56,5876
3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
101781,1.52,Very Good,G,VS1,60.5,54.0,7.39,7.41,4.48,13903
30670,1.02,Premium,E,SI2,63.0,59.0,6.42,6.36,4.03,4498
73927,0.3,Very Good,G,VVS1,61.9,56.0,4.27,4.31,2.66,724
92823,1.08,Ideal,D,SI2,61.5,56.0,6.62,6.59,4.06,5522
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
131821,0.78,Ideal,F,VS2,61.1,56.0,5.94,5.98,3.65,3446
159413,1.5,Good,G,VS1,58.7,62.0,7.48,7.42,4.38,12716
56281,0.32,Ideal,G,VVS2,60.5,57.0,4.47,4.51,2.72,730
175013,0.9,Very Good,F,SI2,61.6,59.0,6.09,6.14,3.76,2973
104308,0.31,Very Good,I,VS2,62.3,55.0,4.34,4.38,2.71,435
10160,1.12,Premium,H,SI1,62.0,59.0,6.7,6.64,4.13,4836
123898,0.53,Very Good,G,VS1,62.0,57.0,5.17,5.2,3.21,1607
35468,0.53,Ideal,I,VS2,59.9,57.0,5.31,5.27,3.17,1264
11887,0.41,Ideal,D,SI2,62.2,57.0,4.72,4.77,2.95,683
175735,1.08,Very Good,I,VS2,60.9,59.0,6.66,6.6,4.03,4812
170894,0.52,Ideal,D,SI2,60.9,57.0,5.2,5.22,3.17,1292
106098,0.41,Ideal,G,IF,61.6,56.0,4.75,4.79,2.94,1433
84037,0.32,Ideal,I,VS2,62.9,57.0,4.37,4.29,2.72,576
110347,0.73,Ideal,G,SI2,59.1,58.0,5.88,5.85,3.46,2542
142219,0.73,Ideal,F,VVS2,61.7,56.0,5.77,5.83,3.59,3697
64912,0.32,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,702
110933,0.41,Ideal,D,VVS2,62.4,55.0,4.75,4.79,2.98,949
161290,2.01,Very Good,I,SI1,63.5,55.0,8.08,8.05,5.09,14581
130022,0.54,Ideal,H,VS1,61.4,56.0,5.23,5.26,3.23,1684
114091,1.0,Very Good,E,SI2,62.5,59.0,6.34,6.38,3.98,4312
105984,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.45,2.73,928
2665,0.52,Premium,E,SI2,61.5,59.0,5.12,5.16,3.16,1135
102265,1.02,Ideal,G,SI1,61.6,56.0,6.51,6.45,3.99,5408
125441,0.79,Premium,H,SI1,62.7,60.0,5.91,5.88,3.69,2314
90127,0.9,Ideal,H,VS1,61.5,56.0,6.22,6.25,3.83,3558
29482,1.33,Premium,J,VS1,61.5,58.0,7.12,7.06,4.34,6147
177724,1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
103085,0.38,Premium,G,VS2,60.5,58.0,4.7,4.65,2.83,867
93017,1.51,Very Good,H,VS2,62.1,58.0,7.27,7.31,4.52,10338
83456,0.3,Very Good,G,SI1,63.1,55.0,4.26,4.29,2.7,506
130648,0.83,Ideal,I,VVS1,62.4,56.0,6.0,6.03,3.73,3073
120024,2.21,Premium,H,VS2,61.7,60.0,8.42,8.29,5.13,18532
166556,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.7,2.89,847
180685,0.7,Very Good,H,VS2,62.4,58.0,5.63,5.7,3.54,2428
52717,0.51,Ideal,F,VS1,61.8,54.0,5.1,5.15,3.17,1668
102565,0.9,Ideal,H,SI1,62.3,56.0,6.17,6.12,3.83,3278
177113,0.4,Ideal,E,VS2,62.9,57.0,4.66,4.69,2.93,1013
93237,0.34,Ideal,G,VS2,62.6,55.0,4.43,4.47,2.79,596
12805,2.22,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,15335
147093,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.15,3.18,1810
190033,1.17,Ideal,G,VS1,61.7,56.0,6.78,6.81,4.19,8361
8219,0.41,Premium,E,VS1,60.2,59.0,4.79,4.83,2.89,1154
68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
173900,0.32,Very Good,H,VS2,63.4,58.0,4.34,4.31,2.74,648
37856,0.3,Premium,H,VS2,61.9,59.0,4.33,4.32,2.67,608
81926,1.0,Premium,D,SI2,61.0,58.0,6.4,6.33,3.89,3903
90462,0.71,Good,F,SI1,63.8,61.0,5.6,5.58,3.57,2226
102275,1.0,Very Good,G,VS2,62.7,56.0,6.31,6.34,3.96,5484
108875,0.29,Premium,H,VS1,60.8,59.0,4.3,4.34,2.63,418
141764,1.17,Ideal,I,VS1,61.1,56.0,6.77,6.81,4.15,6676
148262,1.22,Ideal,G,VS2,61.8,55.0,6.82,6.88,4.23,7492
177861,0.39,Ideal,F,VS2,62.0,55.0,4.66,4.7,2.9,854
126012,0.71,Very Good,D,VS1,62.6,59.0,5.69,5.72,3.57,3442
53567,0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
86721,1.52,Ideal,I,SI1,61.1,59.0,7.42,7.35,4.52,7623
147180,0.51,Ideal,E,SI1,62.3,54.8,5.13,5.11,3.2,1546
73197,0.56,Ideal,F,VS2,60.1,57.0,5.4,5.37,3.23,1441
64297,1.19,Premium,D,SI2,61.9,57.0,6.82,6.73,4.2,5134
108840,1.08,Premium,G,VS2,61.3,56.0,6.64,6.59,4.05,6713
157211,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.31,2.69,683
84195,1.02,Ideal,D,SI2,62.6,55.0,6.43,6.38,4.01,4959
70317,0.7,Premium,G,VS2,61.8,59.0,5.72,5.68,3.52,2376
146769,0.4,Very Good,I,SI2,63.0,61.0,4.64,4.67,2.93,467
41017,0.31,Very Good,F,VS2,61.2,56.0,4.37,4.4,2.68,625
169738,2.05,Ideal,I,SI2,62.2,55.0,8.12,8.17,5.07,16316
185691,0.31,Premium,E,VS2,61.6,58.0,4.37,4.41,2.7,942
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
24122,1.07,Ideal,H,VS2,62.1,56.0,6.54,6.57,4.07,5526
144834,0.41,Ideal,I,VS1,61.4,53.0,4.77,4.82,2.94,771
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
60818,0.32,Very Good,I,VS2,63.4,55.0,4.38,4.37,2.77,505
109848,1.54,Good,E,SI1,63.3,57.0,7.31,7.33,4.64,11247
33002,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
158378,0.3,Premium,G,VS1,61.6,59.0,4.33,4.38,2.68,605
27040,0.59,Ideal,F,VS2,62.6,57.0,5.37,5.34,3.36,1776
145795,0.42,Premium,F,VS2,60.9,59.0,4.79,4.81,2.92,929
83889,0.73,Ideal,F,SI2,61.5,56.0,5.78,5.81,3.57,2635
118732,0.52,Ideal,H,SI1,62.8,55.0,5.12,5.15,3.23,1189
6325,1.19,Premium,H,SI2,62.3,57.0,6.82,6.73,4.22,4045
55184,0.34,Ideal,D,VS2,61.0,56.0,4.56,4.53,2.78,1033
108017,1.01,Premium,D,SI2,60.9,59.0,6.47,6.52,3.95,4290
176869,1.5,Ideal,I,VS2,62.4,58.0,7.25,7.29,4.53,9354
79060,0.8,Ideal,F,SI2,62.9,57.0,5.91,5.88,3.71,2694
50040,0.3,Ideal,G,IF,62.5,56.0,4.27,4.31,2.68,895
168922,1.05,Ideal,D,VS2,62.6,57.0,6.47,6.46,4.05,7789
117337,0.55,Very Good,G,VS2,62.8,55.0,5.22,5.25,3.29,1598
171254,1.02,Premium,F,SI1,60.0,62.0,6.56,6.51,3.92,4838
33179,2.0,Premium,J,SI1,60.8,60.0,8.06,8.13,4.94,11904
165299,0.31,Ideal,G,SI1,61.8,54.0,4.35,4.4,2.7,443
16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75,572
175078,1.03,Premium,G,SI2,62.7,58.0,6.43,6.4,4.02,3461
17771,0.31,Ideal,G,VVS1,62.4,57.0,4.35,4.32,2.71,877
160193,1.01,Premium,G,VS2,61.4,58.0,6.46,6.42,3.96,6311
58398,0.3,Ideal,G,VVS1,62.3,55.0,4.3,4.32,2.68,789
129575,0.32,Ideal,G,IF,62.0,53.0,4.38,4.4,2.72,918
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
165237,1.17,Very Good,I,SI1,62.1,56.0,6.75,6.79,4.21,5160
149921,0.32,Ideal,G,IF,62.1,54.0,4.4,4.43,2.74,974
178573,0.71,Ideal,E,VS2,60.4,57.0,5.78,5.81,3.5,3249
9559,1.52,Premium,H,VS2,62.6,59.0,7.34,7.3,4.58,10062
98694,0.33,Premium,E,VVS1,61.0,59.0,4.44,4.48,2.72,954
104975,0.4,Very Good,E,VS1,62.3,56.0,4.7,4.72,2.93,653
57674,0.74,Ideal,I,VS1,62.4,56.0,5.82,5.79,3.62,2435
146490,0.33,Ideal,G,VS2,62.1,57.0,4.43,4.41,2.75,743
165130,2.02,Ideal,F,SI1,61.8,57.0,8.09,8.06,4.98,13348
20872,0.3,Good,E,SI1,63.7,57.0,4.28,4.29,2.73,526
79896,0.8,Very Good,J,SI1,63.4,61.0,5.87,5.92,3.73,2164
70119,1.36,Premium,H,SI1,62.1,58.0,7.07,7.09,4.4,7218
150185,0.53,Ideal,D,VS2,61.8,54.0,5.24,5.21,3.23,2066
69867,0.32,Good,D,SI1,63.2,57.0,4.38,4.42,2.78,589
104779,1.5,Very Good,G,SI1,63.7,57.0,7.16,7.22,4.59,10983
9211,0.71,Ideal,G,VVS2,61.4,57.0,5.73,5.76,3.53,3497
3883,0.57,Very Good,D,VS2,62.0,60.0,5.27,5.32,3.28,1749
170920,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.67,680
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
121223,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.13,2.57,457
130808,0.72,Premium,E,VS1,59.9,58.0,5.94,5.83,3.5,2792
29191,0.71,Ideal,F,SI1,60.1,57.0,5.78,5.81,3.49,2329
95185,0.72,Very Good,F,VS2,60.8,59.0,5.73,5.82,3.51,2697
75185,0.35,Ideal,E,VVS1,61.7,57.0,4.51,4.55,2.79,1044
161666,0.71,Premium,H,SI1,61.8,58.0,5.75,5.72,3.54,2331
31919,1.5,Premium,F,SI1,60.4,61.0,7.38,7.44,4.48,11021
24881,1.26,Very Good,F,SI1,62.9,57.0,6.88,6.95,4.33,7835
20504,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.7,710
1654,0.51,Ideal,F,SI2,62.5,57.0,5.12,5.07,3.19,1359
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
150456,0.7,Good,F,SI1,63.7,56.0,5.63,5.6,3.58,2250
188556,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4502
45885,0.9,Fair,G,SI2,65.4,57.0,6.06,6.01,3.95,2959
43676,0.31,Premium,H,VS1,59.2,61.0,4.42,4.48,2.64,544
66694,0.7,Ideal,D,SI1,61.5,56.0,5.71,5.74,3.52,2805
117256,2.03,Fair,E,SI2,65.3,59.0,7.82,7.88,5.14,14947
5558,0.85,Ideal,F,SI1,62.1,57.0,6.07,6.11,3.79,3718
160035,1.56,Premium,I,SI1,62.4,58.0,7.41,7.46,4.63,8366
20631,0.42,Ideal,D,VS2,62.3,57.0,4.73,4.77,2.96,910
136464,2.01,Very Good,H,SI2,63.1,59.0,7.93,7.94,5.02,15962
136343,0.9,Ideal,E,SI1,60.5,57.0,6.29,6.24,3.77,4581
55319,1.01,Good,G,SI2,63.2,57.0,6.36,6.39,4.02,4722
10032,0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.28,2.69,684
55431,0.9,Good,D,SI2,63.6,61.0,6.08,6.01,3.84,3767
94917,1.01,Ideal,F,SI2,62.5,57.0,6.39,6.29,3.96,4525
143438,0.31,Good,E,SI1,63.7,56.0,4.28,4.32,2.74,731
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
167853,0.3,Ideal,H,SI1,61.0,54.0,4.36,4.39,2.67,572
88413,0.71,Ideal,H,SI1,62.4,55.0,5.75,5.68,3.56,2131
118798,0.37,Premium,F,VS2,61.4,58.0,4.62,4.66,2.86,842
140778,0.4,Ideal,F,VVS2,61.3,56.0,4.78,4.81,2.94,1242
138211,2.05,Premium,E,SI2,62.4,58.0,8.13,8.06,5.05,13892
147506,0.59,Very Good,D,SI1,61.9,59.0,5.35,5.37,3.31,1693
134629,0.41,Premium,D,SI1,61.7,58.0,4.76,4.73,2.93,1015
45606,1.18,Ideal,I,VS1,61.0,57.0,6.79,6.84,4.15,6084
126469,1.01,Ideal,H,SI1,61.8,56.0,6.45,6.48,3.99,4851
26592,1.21,Ideal,H,VVS2,61.3,56.0,6.88,6.91,4.22,9002
135105,1.23,Ideal,G,VVS2,62.4,55.0,6.89,6.83,4.28,11830
148498,0.58,Very Good,F,VS2,60.2,58.0,5.34,5.4,3.24,1401
185032,0.81,Ideal,E,SI1,62.1,56.0,5.97,6.01,3.72,3581
191326,1.03,Ideal,H,VS2,60.9,57.0,6.54,6.57,3.99,5562
153745,0.32,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,624
173034,0.71,Premium,F,VS1,62.6,60.0,5.66,5.64,3.54,2869
9626,0.34,Ideal,D,SI1,61.8,55.0,4.5,4.53,2.79,626
157554,1.01,Premium,G,SI1,60.4,61.0,6.58,6.6,3.99,5120
182598,0.34,Ideal,I,VS1,61.7,56.0,4.49,4.47,2.77,689
29944,1.51,Premium,H,SI1,62.4,59.0,7.36,7.3,4.57,9278
191312,1.01,Premium,E,SI1,61.3,59.0,6.46,6.41,3.94,5491
171083,0.3,Ideal,E,VVS2,61.9,57.0,4.25,4.22,2.62,1013
137171,2.55,Good,J,SI2,64.2,61.0,8.66,8.58,5.49,14692
153017,1.03,Premium,J,SI1,60.8,58.0,6.56,6.49,3.97,3622
148815,0.37,Ideal,D,SI1,61.5,55.0,4.63,4.66,2.85,643
95841,1.5,Premium,H,SI1,62.4,58.0,7.27,7.32,4.55,9735
181831,0.57,Very Good,D,SI2,61.6,56.0,5.31,5.34,3.28,1377
152978,0.39,Ideal,D,VS1,62.3,57.0,4.67,4.72,2.92,1130
170075,0.23,Very Good,E,VVS1,62.3,59.0,3.94,3.97,2.47,472
6862,0.53,Ideal,D,SI1,61.0,55.0,5.24,5.26,3.2,1729
68260,0.7,Very Good,G,SI2,62.6,58.0,5.59,5.65,3.51,2057
84209,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.75,3.54,3420
50492,0.3,Very Good,F,VVS1,62.1,59.0,4.27,4.29,2.66,897
132104,1.51,Premium,H,VS2,61.2,59.0,7.37,7.33,4.5,9659
3374,0.31,Ideal,F,SI1,62.2,54.0,4.34,4.36,2.7,516
129989,1.7,Ideal,H,SI1,61.9,57.0,7.61,7.66,4.73,12308
10359,0.31,Ideal,G,IF,61.9,55.0,4.36,4.37,2.7,1046
113760,0.82,Very Good,H,VS2,63.9,56.0,5.94,5.89,3.77,3134
151729,1.21,Ideal,G,VS1,62.0,59.0,6.81,6.86,4.24,8298
50619,0.51,Good,F,VS2,63.7,55.0,5.1,5.07,3.23,1596
43481,0.31,Premium,D,SI1,61.3,60.0,4.32,4.35,2.66,571
70815,0.54,Very Good,E,SI1,62.4,58.0,5.21,5.24,3.26,1395
62780,0.4,Ideal,F,VVS1,61.7,56.0,4.73,4.75,2.93,1295
11974,2.13,Premium,I,SI1,61.7,58.0,8.26,8.22,5.09,15324
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
186670,1.27,Premium,H,VS2,59.4,59.0,7.14,7.04,4.23,7193
65050,0.71,Ideal,E,VVS2,62.0,56.0,5.72,5.75,3.55,3665
179243,1.03,Very Good,G,SI1,62.0,58.0,6.43,6.49,4.01,5006
121459,1.02,Very Good,I,SI2,60.2,60.0,6.57,6.55,3.95,3580
172168,0.37,Ideal,G,VS1,61.1,57.0,4.68,4.71,2.87,811
30984,1.5,Premium,H,VS2,62.5,58.0,7.33,7.27,4.56,11029
135638,0.9,Ideal,H,VS2,62.0,57.0,6.16,6.18,3.83,4529
22549,0.3,Very Good,D,SI1,62.6,54.0,4.28,4.31,2.69,552
166270,0.41,Very Good,I,VS1,62.8,58.0,4.73,4.76,2.98,686
103478,0.4,Premium,D,VVS2,60.9,59.0,4.78,4.81,2.92,1065
134017,0.32,Very Good,G,SI1,62.6,56.0,4.35,4.4,2.74,612
91755,1.51,Premium,G,VS2,60.2,60.0,7.48,7.45,4.5,14299
181665,2.01,Premium,E,SI1,59.7,60.0,8.02,8.12,4.85,18152
150520,2.0,Good,H,VS2,63.9,61.0,7.91,8.01,5.07,16801
23935,1.17,Ideal,G,VS2,59.5,62.0,6.79,6.86,4.07,7295
188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
83906,1.2,Ideal,I,VS2,62.7,55.0,6.79,6.82,4.27,5889
148512,1.24,Ideal,I,SI2,60.8,56.0,6.94,6.97,4.24,5047
154068,0.24,Very Good,F,VS2,63.6,53.0,3.98,4.0,2.54,419
56592,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,2039
99729,1.54,Ideal,E,SI1,62.4,57.0,7.35,7.38,4.6,12179
5058,1.09,Ideal,G,SI2,62.9,57.0,6.52,6.55,4.11,5051
44912,0.7,Ideal,G,VS1,61.9,55.0,5.66,5.7,3.51,2577
26235,0.3,Premium,E,VVS2,61.0,60.0,4.32,4.34,2.64,1013
151348,0.52,Ideal,D,VS2,61.5,57.0,5.19,5.21,3.2,1769
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279
140433,0.72,Ideal,I,VS1,61.3,57.0,5.77,5.8,3.55,2232
144192,1.01,Premium,H,SI2,62.0,58.0,6.44,6.38,3.97,3303
50020,0.54,Ideal,F,VS1,60.8,57.0,5.3,5.27,3.22,1891
77242,0.51,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2082
34832,0.57,Ideal,E,VS2,61.2,57.0,5.32,5.37,3.27,1819
143688,0.4,Ideal,E,VS2,62.0,57.0,4.73,4.69,2.92,956
91619,0.34,Good,H,SI2,63.2,56.0,4.44,4.46,2.81,468
74992,0.54,Premium,H,VS2,61.1,62.0,5.25,5.22,3.2,1637
7799,0.34,Ideal,E,SI1,62.5,54.0,4.49,4.52,2.81,765
82096,1.23,Ideal,E,SI1,61.8,58.0,6.85,6.91,4.25,8427
122808,1.5,Very Good,E,SI2,62.7,59.0,7.27,7.33,4.57,8563
74438,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.39,3.97,4851
86578,0.53,Premium,F,VVS2,61.9,56.0,5.2,5.24,3.24,1874
38238,0.33,Ideal,H,IF,62.0,56.0,4.46,4.45,2.76,949
130069,0.52,Ideal,G,VVS2,63.0,54.0,5.18,5.13,3.24,1868
191246,1.13,Ideal,H,SI2,61.7,57.0,6.66,6.74,4.13,4452
50269,1.23,Ideal,I,SI1,61.2,57.0,6.94,6.88,4.22,6763
37734,1.61,Premium,H,VS1,62.0,58.0,7.57,7.52,4.7,12674
58289,0.31,Ideal,D,SI1,62.6,56.0,4.33,4.36,2.72,709
20340,1.05,Premium,J,SI1,62.6,58.0,6.49,6.47,4.06,4060
53930,0.71,Ideal,E,VS2,60.7,59.0,5.75,5.72,3.48,3141
191101,0.58,Very Good,H,SI1,62.0,59.0,5.31,5.35,3.31,1168
99369,0.32,Very Good,H,VS2,63.5,55.0,4.37,4.33,2.77,648
48390,0.26,Ideal,H,VS1,61.9,55.0,4.12,4.16,2.56,426
53130,0.79,Premium,E,SI2,60.4,60.0,5.93,5.96,3.57,2386
148117,0.32,Very Good,H,SI1,63.1,54.0,4.29,4.32,2.72,461
52969,1.03,Ideal,H,SI2,62.3,56.0,6.47,6.43,4.02,4063
164261,1.0,Premium,E,VS2,58.1,62.0,6.47,6.52,3.78,6279
51658,0.36,Ideal,E,VVS1,59.8,56.0,4.71,4.67,2.79,1056
79647,0.51,Premium,D,SI1,61.9,58.0,5.15,5.18,3.2,1746
75232,1.21,Ideal,E,VVS2,62.2,56.0,6.78,6.84,4.24,11886
144239,0.31,Ideal,G,VVS2,62.5,55.0,4.34,4.31,2.7,936
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
41254,0.33,Very Good,G,VS1,61.1,61.0,4.39,4.41,2.69,652
7561,0.33,Premium,G,VS1,60.9,59.0,4.43,4.41,2.69,666
71529,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.35,2.72,732
42898,0.35,Ideal,D,SI1,61.6,55.0,4.5,4.54,2.78,909
175268,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.19,3.81,4337
53751,0.31,Very Good,E,VS2,63.1,58.0,4.27,4.24,2.68,802
122264,0.32,Premium,G,VVS1,62.4,58.0,4.36,4.33,2.71,868
46895,0.24,Ideal,G,VVS1,61.8,56.0,3.97,4.02,2.47,559
49001,1.54,Premium,G,SI2,62.7,59.0,7.38,7.35,4.62,8820
176122,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.42,2.68,766
154804,1.51,Ideal,J,VS1,62.7,55.0,7.33,7.37,4.59,8486
103141,1.89,Very Good,I,SI1,62.6,59.0,7.96,7.91,4.94,13427
117782,0.3,Premium,E,SI1,62.9,58.0,4.27,4.24,2.67,665
145949,0.3,Ideal,E,VVS2,61.6,57.0,4.34,4.29,2.66,956
192944,2.01,Premium,F,SI2,61.9,59.0,8.11,8.07,5.02,17820
37192,0.71,Ideal,E,VS2,61.3,57.0,5.75,5.72,3.52,2986
141865,0.72,Ideal,I,SI1,60.9,57.0,5.77,5.84,3.52,2328
17458,0.3,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.66,911
185465,0.52,Ideal,F,VS2,61.3,55.0,5.15,5.18,3.17,1609
96109,0.76,Premium,H,VS1,61.5,58.0,5.82,5.86,3.59,2961
79957,0.71,Premium,E,SI2,59.9,62.0,5.78,5.73,3.45,2215
5244,0.3,Premium,H,VS1,61.7,59.0,4.34,4.28,2.66,675
181768,1.02,Good,H,SI1,63.3,57.0,6.37,6.34,4.03,4232
174179,0.54,Ideal,G,VVS2,61.3,57.0,5.23,5.26,3.22,1984
